sort_nr	sort_nr_original	Individual	Plate	Position_on_plate	gf_13	gf_13	gf_18	gf_18	gf_22	gf_22	gf_08	gf_08	gf_27	gf_27	gf_10	gf_10	gf_21	gf_21	gf_24	gf_24	gf_19	gf_19	gf_28	gf_28	m13	m18	m22	m08	m27	m10	m21	m24	m19	m28	population	locality	xkoord	ykoord	year	species	catchment	valid
2455	1102	159_26	13	B02	125	125	220	220	165	165	243	243	223	223	191	191	221	221	176	178	224	227	221	221	125125	220220	165165	243243	223223	191191	221221	176178	224227	221221	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2456	1103	159_34	13	B03	125	125	214	230	165	165	241	243	213	225	191	191	221	221	176	176	241	241	221	223	125125	214230	165165	241243	213225	191191	221221	176176	241241	221223	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2457	1104	159_42	13	B04	125	125	220	223	165	165	241	241	213	213	191	191	221	221	178	178	224	244	221	221	125125	220223	165165	241241	213213	191191	221221	178178	224244	221221	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2458	1105	179_04	13	B05	134	134	211	211	165	165	245	245	213	223	191	191	227	236	165	178	218	221	NA	NA	134134	211211	165165	245245	213223	191191	227236	165178	218221	NA	Bach_bei_Einsiedeln	698219	698412	220000	2011	fosA	RHEIN	0
2459	1106	180_08	13	B06	134	134	230	230	165	165	243	245	207	219	191	191	200	200	178	178	215	221	225	225	134134	230230	165165	243245	207219	191191	200200	178178	215221	225225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2460	1107	180_16	13	B07	134	134	223	223	165	165	245	245	217	219	191	191	200	200	178	178	221	224	225	233	134134	223223	165165	245245	217219	191191	200200	178178	221224	225233	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2461	1108	180_24	13	B08	125	134	230	230	165	165	245	249	219	221	188	191	200	200	178	178	221	224	221	225	125134	230230	165165	245249	219221	188191	200200	178178	221224	221225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2462	1109	180_32	13	B09	134	134	223	230	165	165	245	249	219	219	188	191	200	200	178	178	215	224	225	225	134134	223230	165165	245249	219219	188191	200200	178178	215224	225225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2463	1110	180_40	13	B10	134	134	226	230	165	165	245	249	219	219	191	191	200	200	178	178	221	221	225	225	134134	226230	165165	245249	219219	191191	200200	178178	221221	225225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2464	1111	182_02	13	B11	119	125	230	235	165	165	245	245	203	203	188	191	236	236	178	178	209	209	239	239	119125	230235	165165	245245	203203	188191	236236	178178	209209	239239	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2465	1112	182_10	13	B12	125	125	230	230	168	168	232	245	203	203	188	188	230	236	178	178	209	224	231	231	125125	230230	168168	232245	203203	188188	230236	178178	209224	231231	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2466	1113	159_19	13	C01	125	125	220	223	165	165	241	245	223	223	191	191	221	221	176	178	221	227	221	221	125125	220223	165165	241245	223223	191191	221221	176178	221227	221221	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2467	1114	159_27	13	C02	125	125	220	220	165	165	220	238	213	223	191	191	221	221	176	176	227	244	221	223	125125	220220	165165	220238	213223	191191	221221	176176	227244	221223	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2468	1115	159_35	13	C03	125	131	220	220	165	165	243	243	213	213	191	191	221	221	178	178	227	227	221	227	125131	220220	165165	243243	213213	191191	221221	178178	227227	221227	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2469	1116	159_43	13	C04	125	125	220	226	165	165	243	243	223	223	191	191	212	221	176	176	221	221	221	221	125125	220226	165165	243243	223223	191191	212221	176176	221221	221221	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2470	1117	180_01	13	C05	134	134	230	230	165	165	243	245	219	219	191	191	201	201	178	178	224	224	221	225	134134	230230	165165	243245	219219	191191	201201	178178	224224	221225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2471	1118	180_09	13	C06	134	134	230	230	165	165	243	245	219	219	191	191	200	200	178	178	221	227	221	225	134134	230230	165165	243245	219219	191191	200200	178178	221227	221225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2472	1119	180_17	13	C07	134	134	230	230	165	165	245	251	219	219	188	191	200	200	178	178	221	221	225	225	134134	230230	165165	245251	219219	188191	200200	178178	221221	225225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2473	1120	180_25	13	C08	134	134	220	223	165	165	245	245	219	219	191	191	200	200	178	178	215	227	221	221	134134	220223	165165	245245	219219	191191	200200	178178	215227	221221	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2474	1121	180_33	13	C09	134	134	223	230	165	165	245	245	219	219	191	191	200	200	178	178	215	221	221	221	134134	223230	165165	245245	219219	191191	200200	178178	215221	221221	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2475	1122	180_41	13	C10	134	134	230	230	165	165	245	247	223	225	191	191	200	200	178	178	218	221	225	233	134134	230230	165165	245247	223225	191191	200200	178178	218221	225233	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2476	1123	182_03	13	C11	119	125	223	230	165	165	239	245	203	203	188	188	218	227	178	178	206	209	231	231	119125	223230	165165	239245	203203	188188	218227	178178	206209	231231	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2477	1124	182_11	13	C12	125	134	230	232	165	165	232	245	203	213	188	191	200	236	178	178	209	209	225	227	125134	230232	165165	232245	203213	188191	200236	178178	209209	225227	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2478	1125	159_20	13	D01	125	131	214	220	165	165	243	243	223	223	191	191	242	253	176	176	229	244	221	221	125131	214220	165165	243243	223223	191191	242253	176176	229244	221221	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2479	1126	159_28	13	D02	125	125	220	220	165	165	241	243	223	231	191	191	221	248	176	176	224	233	221	221	125125	220220	165165	241243	223231	191191	221248	176176	224233	221221	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2480	1127	159_36	13	D03	125	131	220	223	165	165	241	243	213	223	191	191	221	221	178	178	221	244	221	221	125131	220223	165165	241243	213223	191191	221221	178178	221244	221221	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2481	1128	159_44	13	D04	125	131	220	220	165	165	241	241	223	223	191	191	212	224	176	178	221	233	221	221	125131	220220	165165	241241	223223	191191	212224	176178	221233	221221	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2482	1129	180_02	13	D05	134	134	226	232	165	165	249	249	219	219	188	191	200	200	178	178	221	227	221	223	134134	226232	165165	249249	219219	188191	200200	178178	221227	221223	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2483	1130	180_10	13	D06	134	134	223	230	165	165	245	245	219	219	188	191	200	239	178	178	218	221	221	225	134134	223230	165165	245245	219219	188191	200239	178178	218221	221225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2484	1131	180_18	13	D07	134	134	230	230	165	165	245	249	219	223	191	191	200	242	178	178	221	221	225	231	134134	230230	165165	245249	219223	191191	200242	178178	221221	225231	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2485	1132	180_26	13	D08	134	134	226	226	165	165	243	249	219	219	188	191	200	200	178	178	221	227	221	233	134134	226226	165165	243249	219219	188191	200200	178178	221227	221233	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2486	1133	180_34	13	D09	134	134	230	230	165	165	243	247	219	219	188	191	200	239	178	178	224	224	221	225	134134	230230	165165	243247	219219	188191	200239	178178	224224	221225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2487	1134	180_42	13	D10	134	134	230	230	165	165	243	245	217	219	191	191	200	200	178	178	221	233	223	225	134134	230230	165165	243245	217219	191191	200200	178178	221233	223225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2488	1135	182_04	13	D11	125	134	230	232	168	168	241	243	203	203	188	188	227	236	178	178	206	224	231	231	125134	230232	168168	241243	203203	188188	227236	178178	206224	231231	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2489	1136	182_12	13	D12	125	134	226	232	168	168	245	245	203	203	188	188	227	227	178	178	206	209	231	235	125134	226232	168168	245245	203203	188188	227227	178178	206209	231235	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2490	1137	159_21	13	E01	125	125	220	220	165	165	241	241	213	223	191	191	221	248	176	178	221	221	221	221	125125	220220	165165	241241	213223	191191	221248	176178	221221	221221	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2491	1138	159_29	13	E02	125	125	220	220	165	165	241	245	223	223	191	191	221	224	176	178	231	236	221	221	125125	220220	165165	241245	223223	191191	221224	176178	231236	221221	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2492	1139	159_37	13	E03	116	131	214	220	165	165	241	243	223	231	191	191	221	221	176	176	227	236	221	225	116131	214220	165165	241243	223231	191191	221221	176176	227236	221225	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2493	1140	159_45	13	E04	125	125	220	220	165	165	241	241	223	223	191	191	221	221	176	176	221	227	221	221	125125	220220	165165	241241	223223	191191	221221	176176	221227	221221	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2494	1141	180_03	13	E05	134	134	226	230	165	165	245	245	219	219	191	191	200	200	178	178	221	224	225	233	134134	226230	165165	245245	219219	191191	200200	178178	221224	225233	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2495	1142	180_11	13	E06	134	134	230	230	165	165	245	249	219	219	191	191	200	200	178	178	218	224	225	237	134134	230230	165165	245249	219219	191191	200200	178178	218224	225237	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2496	1143	180_19	13	E07	134	134	230	230	165	165	243	245	219	219	191	191	201	201	178	178	221	221	225	225	134134	230230	165165	243245	219219	191191	201201	178178	221221	225225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2497	1144	180_27	13	E08	134	134	230	230	165	165	243	243	219	219	191	191	200	200	NA	NA	221	221	225	225	134134	230230	165165	243243	219219	191191	200200	NA	221221	225225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	0
2498	1145	180_35	13	E09	134	134	223	230	165	165	243	245	219	219	188	191	200	239	178	178	224	224	233	233	134134	223230	165165	243245	219219	188191	200239	178178	224224	233233	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2499	1146	180_43	13	E10	134	134	223	232	165	165	245	245	219	219	191	191	200	200	178	178	215	221	221	225	134134	223232	165165	245245	219219	191191	200200	178178	215221	221225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2500	1147	182_05	13	E11	125	134	230	230	165	165	232	245	203	203	188	188	236	236	178	178	209	212	231	235	125134	230230	165165	232245	203203	188188	236236	178178	209212	231235	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2501	1148	182_13	13	E12	125	134	230	230	168	168	243	243	203	203	188	188	200	236	178	178	206	209	231	235	125134	230230	168168	243243	203203	188188	200236	178178	206209	231235	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2502	1149	159_22	13	F01	125	125	220	223	165	165	241	243	213	213	191	191	221	221	176	176	231	231	221	223	125125	220223	165165	241243	213213	191191	221221	176176	231231	221223	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2503	1150	159_30	13	F02	125	131	220	220	165	165	241	241	213	223	191	191	221	230	176	178	221	227	221	223	125131	220220	165165	241241	213223	191191	221230	176178	221227	221223	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2504	1151	159_38	13	F03	131	131	220	223	165	165	241	241	221	223	191	191	221	221	176	176	221	233	221	227	131131	220223	165165	241241	221223	191191	221221	176176	221233	221227	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2505	1152	159_46	13	F04	125	131	220	220	165	165	245	245	223	223	191	191	221	221	176	176	221	231	221	221	125131	220220	165165	245245	223223	191191	221221	176176	221231	221221	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2506	1153	180_04	13	F05	134	134	230	230	165	165	245	245	219	223	188	191	200	200	178	178	221	227	225	225	134134	230230	165165	245245	219223	188191	200200	178178	221227	225225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2507	1154	180_12	13	F06	134	134	230	235	165	165	245	247	219	223	188	191	200	200	178	178	215	227	225	225	134134	230235	165165	245247	219223	188191	200200	178178	215227	225225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2508	1155	180_20	13	F07	134	134	230	232	165	165	245	247	219	225	188	191	200	230	178	178	221	227	221	225	134134	230232	165165	245247	219225	188191	200230	178178	221227	221225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2509	1156	180_28	13	F08	134	134	230	230	165	165	247	249	207	219	191	191	200	200	178	178	221	221	225	225	134134	230230	165165	247249	207219	191191	200200	178178	221221	225225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2510	1157	180_36	13	F09	134	134	230	230	165	165	247	247	219	219	191	191	200	239	178	178	224	227	221	225	134134	230230	165165	247247	219219	191191	200239	178178	224227	221225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2511	1158	181_01	13	F10	134	134	230	230	165	165	245	245	219	219	191	191	200	200	178	178	221	227	225	225	134134	230230	165165	245245	219219	191191	200200	178178	221227	225225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2512	1159	182_06	13	F11	125	134	226	230	165	165	243	243	203	203	188	188	200	236	178	178	209	221	231	231	125134	226230	165165	243243	203203	188188	200236	178178	209221	231231	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2513	1160	182_14	13	F12	125	134	230	230	168	168	245	245	203	203	188	191	227	233	178	178	209	218	239	243	125134	230230	168168	245245	203203	188191	227233	178178	209218	239243	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2514	1161	159_23	13	G01	125	131	220	220	165	165	241	243	223	231	191	191	221	248	178	178	224	241	221	221	125131	220220	165165	241243	223231	191191	221248	178178	224241	221221	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2515	1162	159_31	13	G02	125	131	220	220	165	165	243	245	223	227	191	191	221	221	176	176	221	227	221	223	125131	220220	165165	243245	223227	191191	221221	176176	221227	221223	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2516	1163	159_39	13	G03	125	128	220	220	165	165	243	243	223	227	191	191	221	221	176	178	221	221	221	221	125128	220220	165165	243243	223227	191191	221221	176178	221221	221221	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2517	1164	179_01	13	G04	134	134	211	230	165	165	245	245	223	223	188	191	227	236	165	178	218	218	NA	NA	134134	211230	165165	245245	223223	188191	227236	165178	218218	NA	Bach_bei_Einsiedeln	698219	698412	220000	2011	fosA	RHEIN	0
2518	1165	180_05	13	G05	134	134	230	230	165	165	245	249	219	219	191	191	200	200	178	178	221	224	225	237	134134	230230	165165	245249	219219	191191	200200	178178	221224	225237	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2519	1166	180_13	13	G06	134	134	223	232	165	165	249	249	219	219	191	191	200	200	178	178	215	221	221	225	134134	223232	165165	249249	219219	191191	200200	178178	215221	221225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2520	1167	180_21	13	G07	134	134	226	230	165	165	247	249	219	219	191	191	200	239	178	178	218	221	225	225	134134	226230	165165	247249	219219	191191	200239	178178	218221	225225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2521	1168	180_29	13	G08	134	134	223	230	165	165	245	247	219	219	191	191	200	200	178	178	215	221	225	225	134134	223230	165165	245247	219219	191191	200200	178178	215221	225225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2522	1169	180_37	13	G09	134	134	230	230	165	165	249	249	219	219	191	191	200	200	178	178	221	221	225	225	134134	230230	165165	249249	219219	191191	200200	178178	221221	225225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2523	1170	181_02	13	G10	134	134	230	230	165	165	245	247	219	219	188	191	200	200	178	178	224	224	233	237	134134	230230	165165	245247	219219	188191	200200	178178	224224	233237	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2524	1171	182_07	13	G11	125	134	223	223	168	168	243	243	203	203	188	188	200	227	178	178	209	215	225	231	125134	223223	168168	243243	203203	188188	200227	178178	209215	225231	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2525	1172	182_15	13	G12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	188	188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	188188	NA	NA	NA	NA	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	NA	RHEIN	0
2526	1173	159_24	13	H01	125	125	214	220	165	165	243	245	213	223	191	191	221	248	176	178	229	233	221	221	125125	214220	165165	243245	213223	191191	221248	176178	229233	221221	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2527	1174	159_32	13	H02	125	131	220	220	165	165	238	243	213	221	191	191	221	248	165	178	221	221	221	221	125131	220220	165165	238243	213221	191191	221248	165178	221221	221221	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2528	1175	159_40	13	H03	125	125	220	220	165	165	241	243	213	223	191	191	221	248	176	176	227	241	221	223	125125	220220	165165	241243	213223	191191	221248	176176	227241	221223	Binzmühlebach	674219	674471	220000	2011	fosA	RHEIN	1
2529	1176	179_02	13	H04	134	134	211	211	165	165	245	245	223	223	188	188	227	227	178	178	218	224	223	223	134134	211211	165165	245245	223223	188188	227227	178178	218224	223223	Bach_bei_Einsiedeln	698219	698412	220000	2011	fosA	RHEIN	1
2530	1177	180_06	13	H05	134	134	230	230	165	165	245	249	219	219	188	191	201	201	178	178	218	221	221	233	134134	230230	165165	245249	219219	188191	201201	178178	218221	221233	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2531	1178	180_14	13	H06	134	134	230	230	165	165	245	247	211	219	188	191	200	200	178	178	218	221	221	225	134134	230230	165165	245247	211219	188191	200200	178178	218221	221225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2532	1179	180_22	13	H07	134	134	230	230	165	165	245	249	219	223	191	191	200	200	178	178	221	221	221	237	134134	230230	165165	245249	219223	191191	200200	178178	221221	221237	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2533	1180	180_30	13	H08	134	134	230	230	165	165	247	249	219	219	191	191	200	200	178	178	221	224	221	225	134134	230230	165165	247249	219219	191191	200200	178178	221224	221225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2534	1181	180_38	13	H09	134	134	230	230	165	165	243	243	219	219	188	191	200	200	165	165	221	221	225	233	134134	230230	165165	243243	219219	188191	200200	165165	221221	225233	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2535	1182	181_03	13	H10	134	134	230	230	165	165	245	249	219	219	188	191	200	239	178	178	224	224	221	225	134134	230230	165165	245249	219219	188191	200239	178178	224224	221225	Feldbach,_Uetzikon	698235	699000	235462	2011	fosA	RHEIN	1
2536	1183	182_08	13	H11	119	125	217	230	165	165	243	243	203	203	188	191	227	227	178	178	209	212	225	239	119125	217230	165165	243243	203203	188191	227227	178178	209212	225239	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2537	1184	182_16	13	H12	119	134	230	232	168	168	232	243	203	203	188	188	227	236	178	178	203	209	231	239	119134	230232	168168	232243	203203	188188	227236	178178	203209	231239	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2538	1185	182_17	14	A01	119	134	230	230	165	165	243	245	203	203	188	188	200	227	178	178	209	212	231	235	119134	230230	165165	243245	203203	188188	200227	178178	209212	231235	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2539	1186	182_25	14	A02	119	134	230	232	165	165	232	243	203	203	188	191	227	233	178	178	218	221	225	231	119134	230232	165165	232243	203203	188191	227233	178178	218221	225231	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2540	1187	182_33	14	A03	125	125	228	228	165	165	232	232	203	203	188	188	227	227	178	178	200	209	231	231	125125	228228	165165	232232	203203	188188	227227	178178	200209	231231	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2541	1188	182_41	14	A04	119	119	230	230	168	168	243	245	203	203	188	188	233	233	178	178	212	212	231	231	119119	230230	168168	243245	203203	188188	233233	178178	212212	231231	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2542	1189	182_49	14	A05	125	125	217	226	168	168	243	243	203	203	188	191	200	236	178	178	209	209	231	231	125125	217226	168168	243243	203203	188191	200236	178178	209209	231231	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2543	1190	184_01	14	A06	134	134	223	223	165	165	245	249	190	211	191	191	200	200	178	178	221	224	233	233	134134	223223	165165	245249	190211	191191	200200	178178	221224	233233	Wissenbach,_O.R.	710243	710000	243657	2011	fosA	RHEIN	1
2544	1191	184_09	14	A07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Wissenbach,_O.R.	710243	710000	243657	2011	NA	RHEIN	0
2545	1192	184_17	14	A08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Wissenbach,_O.R.	710243	710000	243657	2011	NA	RHEIN	0
2546	1193	186_05	14	A09	119	119	230	235	165	165	245	245	211	211	188	188	236	239	174	178	209	209	225	231	119119	230235	165165	245245	211211	188188	236239	174178	209209	225231	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2547	1194	186_13	14	A10	119	125	220	235	165	165	245	245	211	211	188	188	236	236	178	178	209	212	231	233	119125	220235	165165	245245	211211	188188	236236	178178	209212	231233	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2548	1195	186_21	14	A11	119	125	223	230	165	165	245	245	211	211	188	188	227	236	178	178	209	209	225	225	119125	223230	165165	245245	211211	188188	227236	178178	209209	225225	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2549	1196	186_29	14	A12	119	119	230	230	165	165	245	245	203	211	188	188	236	236	178	178	209	209	225	239	119119	230230	165165	245245	203211	188188	236236	178178	209209	225239	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2550	1197	182_18	14	B01	125	125	230	232	165	165	243	245	203	203	188	191	227	227	178	178	209	212	227	231	125125	230232	165165	243245	203203	188191	227227	178178	209212	227231	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2551	1198	182_26	14	B02	119	125	230	232	168	168	243	243	203	203	188	188	227	227	178	178	218	224	241	243	119125	230232	168168	243243	203203	188188	227227	178178	218224	241243	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2552	1199	182_34	14	B03	125	134	228	232	165	165	245	245	203	203	188	188	227	227	178	178	209	212	231	233	125134	228232	165165	245245	203203	188188	227227	178178	209212	231233	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2553	1200	182_42	14	B04	119	125	230	230	168	168	243	245	203	203	188	191	236	248	178	178	209	209	235	237	119125	230230	168168	243245	203203	188191	236248	178178	209209	235237	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2554	1201	182_50	14	B05	134	134	230	232	165	165	232	232	203	203	188	188	233	236	178	178	209	209	231	233	134134	230232	165165	232232	203203	188188	233236	178178	209209	231233	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2555	1202	184_02	14	B06	125	134	223	223	165	165	241	249	211	211	191	191	200	200	178	178	221	221	233	233	125134	223223	165165	241249	211211	191191	200200	178178	221221	233233	Wissenbach,_O.R.	710243	710000	243657	2011	fosA	RHEIN	1
2556	1203	184_10	14	B07	125	134	223	223	165	165	245	245	211	211	191	191	200	200	178	178	215	221	233	233	125134	223223	165165	245245	211211	191191	200200	178178	215221	233233	Wissenbach,_O.R.	710243	710000	243657	2011	fosA	RHEIN	1
2557	1204	185_01	14	B08	125	125	223	230	165	165	249	249	211	211	191	191	200	200	178	178	221	221	233	235	125125	223230	165165	249249	211211	191191	200200	178178	221221	233235	Wissenbach,_O.R.	710243	710000	243657	2011	fosA	RHEIN	1
2558	1205	186_06	14	B09	125	125	230	230	165	165	245	245	211	211	188	188	236	239	178	178	209	215	225	231	125125	230230	165165	245245	211211	188188	236239	178178	209215	225231	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2559	1206	186_14	14	B10	119	125	230	230	165	165	245	245	211	211	188	188	209	236	178	178	212	212	231	231	119125	230230	165165	245245	211211	188188	209236	178178	212212	231231	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2560	1207	186_22	14	B11	119	125	230	230	165	165	NA	NA	211	211	188	188	236	239	165	178	212	212	225	227	119125	230230	165165	NA	211211	188188	236239	165178	212212	225227	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	0
2561	1208	186_30	14	B12	119	119	230	230	165	165	245	245	203	211	188	188	236	236	178	178	209	209	225	233	119119	230230	165165	245245	203211	188188	236236	178178	209209	225233	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2562	1209	182_19	14	C01	119	125	223	230	168	168	245	245	203	203	188	188	201	227	178	178	200	212	231	241	119125	223230	168168	245245	203203	188188	201227	178178	200212	231241	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2563	1210	182_27	14	C02	125	134	230	230	165	165	243	243	203	203	188	188	227	227	178	178	209	209	231	235	125134	230230	165165	243243	203203	188188	227227	178178	209209	231235	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2564	1211	182_35	14	C03	119	119	230	235	168	168	243	243	203	203	188	188	227	227	178	178	209	209	231	235	119119	230235	168168	243243	203203	188188	227227	178178	209209	231235	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2565	1212	182_43	14	C04	125	125	230	232	165	165	243	243	203	203	188	191	227	227	178	178	209	209	231	235	125125	230232	165165	243243	203203	188191	227227	178178	209209	231235	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2566	1213	182_51	14	C05	134	134	223	230	165	165	NA	NA	203	203	188	188	218	236	178	178	206	209	235	235	134134	223230	165165	NA	203203	188188	218236	178178	206209	235235	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	0
